011->149	15	436.00	29.07	4.49	26.52
011->150	13	327.64	25.20	4.63	20.22
011->152	1	62.00	62.00	20.90	114.33
011->161	5	276.07	55.21	13.93	47.36
011->163	1	49.00	49.00	16.30	46.82
011->165	8	204.59	25.57	3.16	24.09
011->169	1	64.00	64.00	19.50	62.47
011->170	17	917.47	53.97	13.04	61.03
011->178	4	82.45	20.61	2.60	23.64
011->181	20	613.07	30.65	6.53	32.17
011->183	1	68.00	68.00	26.70	88.53
011->189	3	156.98	52.33	9.37	53.18
011->196	1	49.00	49.00	17.40	89.00
011->198	1	52.00	52.00	16.80	60.18
011->206	1	63.14	63.14	8.80	22.07
011->215	14	758.00	54.14	17.59	90.37
011->222	1	37.00	37.00	9.70	22.17
011->226	1	69.99	69.99	14.37	46.87
011->228	24	703.04	29.29	4.87	19.08
011->231	20	812.99	40.65	9.78	33.63
011->233	4	254.74	63.69	13.25	36.90
011->235	2	135.00	67.50	22.40	85.03
011->237	5	282.61	56.52	13.71	53.53
011->239	19	945.92	49.79	15.68	94.99
011->244	2	138.46	69.23	15.65	103.00
011->255	1	39.00	39.00	10.50	56.15
011->257	3	95.00	31.67	6.53	27.90
011->259	1	80.00	80.00	26.40	105.88
011->260	1	49.00	49.00	12.10	46.88
011->262	6	319.46	53.24	13.40	60.92
012->001	2	307.88	153.94	14.61	54.22
012->007	1	55.50	55.50	8.37	34.25
012->012	11	290.05	26.37	0.28	5.80
012->014	6	325.98	54.33	7.78	20.89
012->023	1	106.63	106.63	14.44	37.68
012->025	3	89.57	29.86	2.92	22.14
012->034	1	29.65	29.65	3.92	19.70
012->036	2	96.37	48.19	7.25	35.31
012->043	18	919.17	51.07	7.14	29.62
012->045	50	1073.24	21.46	1.43	13.37
012->049	1	36.66	36.66	4.07	20.87
012->050	16	641.69	40.11	4.61	26.03
012->052	2	65.93	32.97	3.81	14.49
012->054	1	39.18	39.18	3.54	28.40
012->061	1	42.94	42.94	6.03	23.53
012->065	6	158.62	26.44	2.63	13.87
012->067	1	60.83	60.83	8.00	15.48
012->069	1	38.00	38.00	10.30	27.52
012->070	2	141.84	70.92	13.55	33.50
012->074	4	207.40	51.85	9.28	27.01
012->076	2	75.00	37.50	20.55	95.75
012->085	2	98.43	49.22	7.51	28.40
012->087	51	796.49	15.62	0.74	7.14
012->089	4	222.67	55.67	7.45	29.43
012->090	26	987.09	37.97	3.89	22.87
012->092	1	117.16	117.16	18.74	71.75
012->094	1	47.00	47.00	15.20	109.53
012->098	2	107.46	53.73	15.15	74.47
012->100	47	2069.33	44.03	5.37	28.45
012->106	2	76.38	38.19	4.61	17.61
012->113	7	231.72	33.10	4.26	20.93
012->133	2	114.42	57.21	5.80	43.12
012->137	23	776.81	33.77	4.59	18.09
012->140	15	651.41	43.43	6.82	23.69
012->142	18	891.85	49.55	6.61	32.95
012->144	67	1806.65	26.96	2.25	18.43
012->146	1	51.03	51.03	7.90	19.35
012->148	74	1980.03	26.76	2.75	14.09
012->151	1	40.47	40.47	7.65	23.30
012->162	50	1996.94	39.94	5.79	21.41
012->164	71	2859.73	40.28	5.23	23.53
012->166	4	230.06	57.52	6.30	32.65
012->186	29	1128.19	38.90	4.53	25.09
012->188	3	140.49	46.83	7.06	29.45
012->193	1	53.94	53.94	7.81	24.43
012->195	3	89.07	29.69	3.49	13.16
012->209	12	199.53	16.63	0.93	7.73
012->221	1	48.50	48.50	12.28	21.83
012->223	2	132.07	66.03	11.29	32.85
012->225	3	144.36	48.12	7.49	29.51
012->229	12	487.75	40.65	5.34	16.11
012->230	159	7440.29	46.79	5.62	29.47
012->232	20	443.08	22.15	2.40	12.78
012->234	34	1258.25	37.01	4.59	23.47
012->236	16	815.11	50.94	8.26	27.46
012->238	6	439.15	73.19	5.55	35.93
012->247	1	68.85	68.85	11.60	41.03
012->249	31	905.96	29.22	2.78	16.31
012->254	1	54.00	54.00	16.10	69.62
012->256	1	30.30	30.30	3.51	18.25
012->261	52	775.99	14.92	0.78	5.91
012->263	7	313.78	44.83	7.63	26.07
012->265	7	677.20	96.74	12.30	50.26
013->004	418	12323.97	29.48	3.93	13.46
013->006	4	304.87	76.22	10.90	22.70
013->011	10	613.83	61.38	11.67	27.12
013->013	929	19981.19	21.51	0.86	6.21
013->015	1	103.86	103.86	18.96	55.23
013->017	37	1442.95	39.00	5.68	33.44
013->020	42	2543.59	60.56	14.94	35.25
013->022	7	392.35	56.05	9.01	23.03
013->024	25	1184.26	47.37	7.01	29.31
013->026	9	387.44	43.05	6.87	27.51
013->028	23	1219.94	53.04	14.81	64.21
013->031	4	314.69	78.67	17.21	37.59
013->033	329	10472.74	31.83	3.61	17.76
013->035	5	223.48	44.70	8.62	42.27
013->037	23	1114.49	48.46	6.97	32.79
013->039	36	3298.33	91.62	14.49	58.96
013->040	158	5867.13	37.13	3.52	15.37
013->042	104	6128.88	58.93	10.22	29.42
013->048	1199	45194.04	37.69	4.18	21.62
013->055	35	2337.13	66.78	13.62	39.80
013->060	1	85.94	85.94	14.60	33.93
013->062	39	1956.29	50.16	7.00	35.99
013->064	5	416.18	83.24	20.49	49.99
013->066	293	9144.24	31.21	3.48	18.52
013->068	2522	75819.64	30.06	2.99	16.41
013->071	9	417.85	46.43	8.11	40.52
013->073	5	242.93	48.59	12.29	58.74
013->075	168	8961.24	53.34	8.81	29.53
013->077	1	65.94	65.94	8.98	48.02
013->079	2104	70015.57	33.28	4.02	16.27
013->080	60	2481.94	41.37	6.25	23.93
013->082	15	802.05	53.47	10.60	38.99
013->086	2	204.14	102.07	18.68	71.33
013->088	1349	24572.65	18.22	1.15	8.04
013->091	16	957.70	59.86	8.41	45.22
013->093	1	66.41	66.41	13.26	27.52
013->095	19	1340.93	70.58	12.29	43.56
013->097	84	2954.71	35.18	4.15	21.98
013->107	1126	41118.01	36.52	4.68	19.89
013->112	88	4302.64	48.89	7.35	28.35
013->114	1006	26846.34	26.69	2.11	14.43
013->116	42	2464.68	58.68	11.32	32.08
013->118	1	73.95	73.95	15.44	26.95
013->121	3	211.82	70.61	16.06	33.65
013->123	8	469.54	58.69	11.08	39.41
013->125	868	16815.34	19.37	1.27	8.70
013->127	15	941.43	62.76	12.41	35.87
013->129	24	1444.20	60.18	11.04	35.65
013->130	8	485.22	60.65	15.38	76.69
013->132	709	68967.47	97.27	24.36	55.66
013->134	2	189.45	94.72	18.27	58.86
013->136	15	873.70	58.25	14.17	38.79
013->138	809	68883.30	85.15	14.29	37.95
013->141	747	34272.26	45.88	7.11	22.73
013->143	677	25917.67	38.28	4.75	21.42
013->145	70	3461.45	49.45	7.64	25.79
013->147	2	146.66	73.33	12.12	41.19
013->149	8	502.39	62.80	9.61	31.59
013->150	12	1029.65	85.80	14.77	44.87
013->152	29	1816.38	62.63	9.48	34.00
013->158	1867	39916.56	21.38	1.75	9.11
013->161	1647	74978.84	45.52	6.04	26.00
013->163	977	45019.18	46.08	5.55	27.19
013->165	8	331.01	41.38	8.19	37.81
013->167	15	663.86	44.26	13.89	62.32
013->169	2	120.67	60.34	12.03	39.24
013->170	1464	58109.58	39.69	5.65	19.45
013->174	1	83.49	83.49	17.19	46.28
013->178	2	104.72	52.36	8.06	29.27
013->181	242	10509.36	43.43	4.75	22.23
013->183	1	75.25	75.25	17.94	37.15
013->185	33	1803.12	54.64	16.11	34.98
013->189	49	2138.59	43.64	5.38	27.06
013->190	11	487.88	44.35	5.54	25.84
013->192	47	4021.99	85.57	14.74	31.27
013->194	2	109.34	54.67	10.64	17.55
013->196	2	130.78	65.39	12.29	37.76
013->198	5	275.62	55.12	8.94	36.51
013->200	13	1086.43	83.57	15.08	40.10
013->202	42	2545.10	60.60	10.21	31.72
013->204	2	250.61	125.30	25.36	45.34
013->206	2	220.94	110.47	14.28	31.39
013->208	2	154.66	77.33	17.36	31.27
013->211	1358	30105.09	22.17	1.54	12.89
013->215	1	71.54	71.54	19.17	78.92
013->217	5	189.21	37.84	5.21	23.99
013->219	3	299.89	99.96	21.72	60.52
013->220	5	356.93	71.39	14.34	32.12
013->224	312	10353.26	33.18	4.56	15.06
013->226	17	960.07	56.47	9.22	34.10
013->228	55	2375.66	43.19	5.04	19.63
013->231	4177	71122.31	17.03	0.86	7.50
013->233	869	33391.23	38.42	5.78	16.91
013->235	5	283.18	56.64	13.55	31.71
013->237	786	39352.46	50.07	7.18	26.94
013->239	584	26341.09	45.10	5.79	25.29
013->244	98	5914.30	60.35	11.08	32.26
013->246	2785	79368.61	28.50	2.97	14.48
013->248	3	169.05	56.35	16.86	64.86
013->255	171	7466.34	43.66	6.04	26.58
013->257	28	1271.38	45.41	5.36	17.72
013->259	1	59.00	59.00	18.80	96.92
013->260	14	714.04	51.00	9.63	28.54
013->262	380	17957.50	47.26	7.88	25.33
013->264	100	3572.34	35.72	2.49	18.46
014->001	1	146.38	146.38	19.28	30.27
014->003	2	140.00	70.00	23.15	83.99
014->005	4	299.03	74.76	15.70	25.28
014->007	17	1030.07	60.59	14.81	51.96
014->009	3	215.00	71.67	24.20	102.72
014->010	6	371.75	61.96	17.57	46.43
014->014	491	8437.34	17.18	1.12	10.24
014->016	1	80.00	80.00	26.70	69.07
014->018	2	119.00	59.50	20.55	67.23
014->021	85	2252.96	26.51	4.00	24.31
014->025	67	2196.19	32.78	5.81	32.91
014->027	2	113.74	56.87	16.91	38.51
014->029	42	1322.10	31.48	7.83	26.63
014->036	14	710.11	50.72	9.11	47.87
014->038	1	61.00	61.00	21.00	46.25
014->041	5	278.95	55.79	15.53	73.43
014->043	4	304.98	76.25	15.42	82.06
014->045	21	828.09	39.43	7.67	43.10
014->047	1	65.69	65.69	22.68	47.92
014->049	27	948.04	35.11	7.55	36.11
014->050	26	1369.28	52.66	10.43	52.89
014->052	17	526.40	30.96	6.26	22.67
014->054	4	107.31	26.83	5.21	15.16
014->056	11	631.26	57.39	15.06	67.90
014->061	131	4718.98	36.02	8.06	53.01
014->063	4	213.77	53.44	15.62	46.86
014->065	40	1381.59	34.54	6.16	38.34
014->067	129	2174.60	16.86	1.50	11.81
014->069	7	450.36	64.34	17.93	54.49
014->070	7	431.46	61.64	15.29	79.75
014->072	31	1230.87	39.71	8.49	47.70
014->074	15	871.91	58.13	15.94	63.96
014->076	50	2504.82	50.10	14.29	53.67
014->078	3	187.46	62.49	19.27	66.56
014->083	3	151.22	50.41	11.65	60.82
014->085	20	685.17	34.26	8.26	32.24
014->087	44	1969.82	44.77	7.88	28.12
014->089	79	2608.79	33.02	6.41	30.35
014->090	23	1285.52	55.89	10.49	44.61
014->092	17	996.39	58.61	17.34	60.48
014->096	2	116.00	58.00	19.05	61.16
014->098	1	75.00	75.00	22.20	49.20
014->100	47	2358.91	50.19	10.62	55.56
014->102	6	394.45	65.74	17.32	60.41
014->106	46	1226.83	26.67	5.27	24.00
014->108	45	1201.84	26.71	5.11	21.13
014->113	8	487.30	60.91	8.61	32.28
014->115	2	83.15	41.58	4.81	11.60
014->117	19	1089.94	57.37	14.92	52.02
014->122	7	472.00	67.43	18.79	63.64
014->124	15	771.31	51.42	14.15	44.23
014->126	1	56.00	56.00	20.90	165.75
014->128	73	4537.64	62.16	19.97	53.60
014->133	46	1333.84	29.00	5.64	27.18
014->135	3	173.93	57.98	16.88	60.37
014->137	84	3780.15	45.00	10.50	45.88
014->139	9	508.00	56.44	19.50	69.50
014->140	81	4325.58	53.40	12.53	61.14
014->142	18	897.76	49.88	11.70	61.43
014->144	17	904.28	53.19	9.01	38.32
014->146	1	66.94	66.94	13.18	46.00
014->148	19	952.01	50.11	8.87	31.01
014->151	1	57.94	57.94	13.30	41.48
014->155	49	2343.13	47.82	10.92	31.21
014->157	4	212.95	53.24	11.25	40.58
014->160	3	138.00	46.00	14.80	62.27
014->162	39	2053.24	52.65	12.90	49.69
014->164	17	1031.88	60.70	11.05	47.36
014->166	14	956.60	68.33	15.34	55.14
014->168	6	360.56	60.09	16.84	55.86
014->171	1	54.00	54.00	17.00	46.10
014->173	2	104.46	52.23	15.96	44.03
014->175	1	77.00	77.00	23.80	92.37
014->177	16	680.47	42.53	10.09	53.01
014->179	5	260.78	52.16	14.68	48.81
014->180	3	151.00	50.33	15.37	52.61
014->182	4	247.00	61.75	16.85	87.78
014->186	28	1828.47	65.30	9.80	43.90
014->188	44	1514.75	34.43	7.37	41.65
014->191	20	1296.00	64.80	21.15	83.11
014->193	6	274.14	45.69	14.99	207.23
014->195	24	744.53	31.02	5.33	21.70
014->197	6	325.00	54.17	17.35	73.45
014->201	18	922.01	51.22	15.29	36.46
014->203	11	652.60	59.33	17.78	80.86
014->205	22	1294.53	58.84	19.00	79.46
014->209	11	379.93	34.54	8.06	24.81
014->210	64	2141.54	33.46	7.75	31.05
014->212	9	748.08	83.12	19.66	66.26
014->214	12	422.17	35.18	4.96	15.18
014->216	13	694.84	53.45	17.14	61.47
014->218	4	254.66	63.66	22.11	87.87
014->221	18	390.90	21.72	3.22	6.03
014->223	15	934.58	62.31	13.39	53.40
014->225	24	1043.47	43.48	9.92	57.01
014->227	89	1942.48	21.83	2.76	17.57
014->229	19	1157.59	60.93	12.28	49.29
014->230	31	1900.76	61.31	12.13	46.40
014->232	10	399.07	39.91	8.80	39.89
014->234	22	1323.98	60.18	9.61	46.78
014->236	36	2103.31	58.43	13.27	64.20
014->238	21	1016.53	48.41	14.33	75.88
014->241	4	283.48	70.87	16.43	84.57
014->243	6	482.80	80.47	20.84	41.51
014->245	1	23.05	23.05	6.48	18.45
014->247	12	794.18	66.18	18.45	51.18
014->249	18	955.25	53.07	8.42	32.56
014->250	5	332.43	66.49	19.24	103.57
014->252	1	80.00	80.00	6.70	98.55
014->254	2	154.52	77.26	22.98	79.61
014->256	13	561.76	43.21	8.90	28.82
014->258	11	628.56	57.14	15.80	55.13
014->261	33	1594.70	48.32	7.21	23.77
014->263	12	646.41	53.87	14.43	42.09
014->265	6	1132.24	188.71	20.72	73.70
015->004	1	46.00	46.00	13.10	41.77
015->015	43	412.60	9.60	0.43	2.78
015->017	1	48.00	48.00	13.00	76.73
015->028	2	97.84	48.92	7.86	31.54
015->033	3	229.88	76.63	16.30	57.78
015->035	5	225.00	45.00	10.44	75.05
015->037	3	120.00	40.00	12.70	57.54
015->039	2	106.00	53.00	12.45	77.28
015->042	2	93.92	46.96	13.90	57.99
015->046	1	44.46	44.46	9.50	30.23
015->048	2	115.92	57.96	15.75	105.57
015->051	1	36.06	36.06	6.75	8.47
015->053	2	91.34	45.67	3.75	14.91
015->055	2	144.00	72.00	24.95	66.47
015->064	1	111.80	111.80	2.13	2.20
015->068	4	315.99	79.00	13.82	50.36
015->071	1	59.88	59.88	14.90	38.78
015->073	3	48.82	16.27	1.87	14.12
015->075	5	277.18	55.44	10.12	166.04
015->077	1	50.89	50.89	12.48	20.72
015->079	1	49.00	49.00	13.50	93.55
015->080	1	48.55	48.55	10.31	26.42
015->082	6	269.59	44.93	9.16	18.96
015->093	1	24.94	24.94	5.50	14.05
015->095	11	438.55	39.87	7.72	21.85
015->097	1	0.00	0.00	34.10	37.22
015->101	3	91.43	30.48	6.47	16.02
015->107	2	107.92	53.96	14.30	59.70
015->112	2	91.25	45.62	11.27	31.24
015->121	2	60.75	30.38	5.47	18.84
015->123	1	69.00	69.00	19.70	73.45
015->129	6	230.16	38.36	6.86	24.15
015->130	3	140.41	46.80	9.78	26.57
015->132	1	69.66	69.66	16.45	30.80
015->134	8	267.52	33.44	8.80	27.88
015->136	2	94.78	47.39	11.14	24.84
015->138	1	39.90	39.90	7.10	17.25
015->141	5	235.27	47.05	13.02	53.24
015->143	10	631.81	63.18	13.50	81.29
015->145	2	108.36	54.18	14.62	26.84
015->154	1	56.00	56.00	17.40	50.10
015->161	6	367.01	61.17	15.11	73.01
015->167	2	84.39	42.20	8.54	25.96
015->169	10	420.14	42.01	8.68	33.31
015->170	6	337.07	56.18	13.33	136.50
015->192	3	68.92	22.97	5.80	13.72
015->196	1	47.33	47.33	8.90	20.85
015->208	2	80.13	40.06	6.64	12.28
015->211	1	55.00	55.00	15.40	92.52
015->213	4	134.65	33.66	6.77	24.41
015->215	1	51.38	51.38	8.71	24.85
015->224	1	55.46	55.46	14.80	88.32
015->226	3	162.06	54.02	11.25	23.50
015->231	5	322.38	64.48	17.12	66.05
015->233	6	307.81	51.30	14.04	57.53
015->235	1	42.46	42.46	10.20	19.98
015->237	10	594.80	59.48	12.97	60.81
015->239	2	102.07	51.03	15.13	70.20
015->244	11	565.11	51.37	12.42	52.20
015->246	3	167.38	55.79	12.13	66.23
015->259	1	46.46	46.46	11.60	37.82
015->260	5	282.46	56.49	8.58	28.56
016->007	14	669.85	47.85	10.43	25.82
016->009	23	317.14	13.79	1.29	6.21
016->010	1	55.97	55.97	10.40	16.75
016->014	4	333.92	83.48	21.24	77.46
016->016	59	973.41	16.50	0.82	4.44
016->021	3	199.00	66.33	18.77	88.22
016->030	1	83.37	83.37	19.59	33.58
016->032	2	89.92	44.96	10.50	31.18
016->036	3	157.58	52.53	9.87	48.53
016->038	1	33.92	33.92	6.61	16.03
016->041	2	102.92	51.46	13.00	47.97
016->045	2	119.46	59.73	14.55	57.85
016->049	1	63.15	63.15	15.29	22.05
016->050	3	200.24	66.75	12.52	64.27
016->056	4	127.32	31.83	4.82	20.88
016->061	5	242.31	48.46	12.30	62.08
016->063	5	228.21	45.64	11.15	37.39
016->065	1	103.18	103.18	15.98	52.80
016->069	2	92.92	46.46	11.30	25.80
016->072	2	93.00	46.50	12.75	53.19
016->074	2	97.92	48.96	10.50	45.48
016->076	4	169.00	42.25	10.68	55.88
016->078	2	101.33	50.66	10.51	32.84
016->081	3	133.38	44.46	9.63	22.69
016->083	5	173.55	34.71	8.52	24.06
016->087	4	217.13	54.28	15.87	66.21
016->089	2	101.00	50.50	14.60	74.16
016->090	5	277.66	55.53	13.59	54.41
016->092	44	1058.26	24.05	3.47	17.25
016->098	9	149.64	16.63	2.65	10.26
016->100	1	51.46	51.46	12.90	53.33
016->102	3	134.04	44.68	8.71	20.02
016->117	1	62.00	62.00	16.90	84.95
016->122	2	47.71	23.86	4.21	21.45
016->124	4	225.22	56.30	14.71	23.65
016->126	1	42.46	42.46	9.20	27.87
016->131	9	233.73	25.97	3.23	55.02
016->135	11	284.03	25.82	3.95	19.25
016->137	7	459.92	65.70	14.02	46.02
016->139	1	38.33	38.33	10.81	18.40
016->140	10	579.95	58.00	12.79	58.18
016->144	2	100.46	50.23	13.75	54.03
016->146	2	90.78	45.39	11.61	32.27
016->148	4	273.67	68.42	15.80	48.15
016->151	3	151.46	50.49	14.53	66.07
016->157	8	315.00	39.38	9.88	17.85
016->159	1	48.46	48.46	11.70	40.37
016->160	3	118.23	39.41	9.28	33.76
016->162	5	360.38	72.08	14.58	38.62
016->164	1	77.00	77.00	12.35	33.27
016->171	21	394.83	18.80	2.31	11.75
016->173	2	60.93	30.46	6.45	17.01
016->175	16	295.56	18.47	2.21	9.72
016->177	3	134.76	44.92	11.52	37.87
016->179	5	197.89	39.58	10.62	27.77
016->182	3	127.38	42.46	8.77	26.00
016->186	1	51.00	51.00	14.82	40.85
016->188	25	1174.10	46.96	13.46	72.98
016->191	14	364.45	26.03	4.24	14.48
016->195	1	48.00	48.00	17.80	120.62
016->197	8	325.44	40.68	9.14	25.58
016->203	3	97.90	32.63	8.07	25.90
016->205	10	318.34	31.83	5.97	27.15
016->209	1	72.93	72.93	16.48	31.18
016->210	1	62.00	62.00	21.00	58.35
016->212	3	135.36	45.12	8.63	19.89
016->216	6	308.99	51.50	9.85	29.67
016->218	5	200.93	40.19	10.10	20.77
016->223	10	455.59	45.56	10.03	21.06
016->225	32	1427.90	44.62	12.80	69.95
016->227	1	70.00	70.00	25.60	92.53
016->229	2	150.27	75.14	13.66	49.92
016->230	14	664.05	47.43	13.40	74.77
016->232	1	85.84	85.84	18.20	36.70
016->234	5	295.89	59.18	14.42	64.64
016->236	1	162.17	162.17	15.53	39.37
016->238	4	310.14	77.53	16.18	59.25
016->241	1	60.09	60.09	14.18	27.50
016->243	1	57.46	57.46	15.90	76.50
016->249	3	236.56	78.85	14.48	45.79
016->250	2	81.92	40.96	9.95	28.49
016->252	19	451.95	23.79	3.08	10.98
016->254	1	46.61	46.61	12.28	23.77
016->256	1	59.10	59.10	11.30	40.33
016->258	5	220.52	44.10	11.78	27.65
016->261	3	181.46	60.49	15.73	60.28
016->263	5	357.13	71.43	11.50	32.29
016->265	3	103.26	34.42	8.23	23.48
017->004	63	2038.53	32.36	4.38	23.29
017->011	3	168.51	56.17	10.50	40.08
017->013	35	1392.65	39.79	5.65	35.80
017->015	1	74.18	74.18	15.05	37.63
017->017	378	6506.63	17.21	0.90	10.01
017->019	15	737.92	49.19	13.61	52.76
017->020	7	409.51	58.50	14.03	69.83
017->022	18	1005.13	55.84	9.55	43.83
017->024	21	1343.43	63.97	9.57	46.50
017->026	89	4242.93	47.67	6.31	40.33
017->028	10	435.13	43.51	9.46	50.07
017->031	5	304.86	60.97	17.65	69.51
017->033	128	3614.76	28.24	3.05	27.54
017->035	114	3107.25	27.26	3.85	25.22
017->037	315	6448.17	20.47	1.79	15.03
017->039	72	2638.19	36.64	5.46	39.19
017->040	44	1411.97	32.09	3.34	21.98
017->042	70	3571.17	51.02	12.63	51.36
017->046	1	64.46	64.46	18.20	43.77
017->048	52	2776.46	53.39	8.32	45.55
017->051	6	376.30	62.72	17.20	63.72
017->053	5	277.76	55.55	12.22	31.17
017->055	29	1568.15	54.07	13.24	59.58
017->057	1	53.79	53.79	9.89	20.85
017->060	11	567.82	51.62	14.11	72.75
017->062	114	2588.13	22.70	2.06	27.24
017->066	87	2619.93	30.11	2.85	20.29
017->068	172	8418.33	48.94	7.08	38.92
017->071	94	2610.60	27.77	3.77	31.04
017->073	4	247.01	61.75	11.71	35.85
017->075	86	4754.59	55.29	10.48	48.03
017->077	43	1303.80	30.32	3.95	26.91
017->079	242	8283.06	34.23	4.21	24.77
017->080	206	4491.29	21.80	1.98	15.41
017->082	31	1160.98	37.45	7.08	28.78
017->086	11	568.65	51.70	14.54	98.60
017->088	32	1097.16	34.29	5.34	60.60
017->091	66	2208.57	33.46	5.11	38.44
017->093	13	660.52	50.81	9.76	33.77
017->095	35	1440.12	41.15	8.32	40.01
017->097	320	6717.89	20.99	2.09	16.67
017->101	1	72.78	72.78	17.57	44.23
017->107	87	3675.46	42.25	5.28	32.12
017->112	199	6220.69	31.26	3.24	22.69
017->114	64	2727.30	42.61	4.78	27.96
017->116	29	1754.29	60.49	14.07	53.67
017->121	9	371.47	41.27	9.98	45.50
017->123	8	440.16	55.02	8.07	45.54
017->125	38	1472.83	38.76	4.73	26.86
017->127	10	675.26	67.53	15.81	53.01
017->129	37	1447.00	39.11	6.87	34.87
017->130	34	1532.44	45.07	10.54	53.05
017->132	97	5717.24	58.94	11.62	42.74
017->134	37	1353.04	36.57	8.26	56.94
017->136	6	356.75	59.46	16.21	55.56
017->138	87	4082.85	46.93	9.84	31.16
017->141	57	2530.78	44.40	8.07	33.51
017->143	17	965.03	56.77	8.77	49.70
017->145	80	3319.78	41.50	4.88	27.19
017->147	5	268.57	53.71	12.68	43.35
017->149	12	601.23	50.10	5.99	46.60
017->150	15	725.96	48.40	11.93	56.18
017->152	5	238.39	47.68	13.08	56.32
017->154	2	101.53	50.77	9.19	45.72
017->156	2	157.44	78.72	18.23	44.39
017->158	39	1909.86	48.97	5.55	28.69
017->161	66	4786.31	72.52	7.85	39.39
017->163	27	1664.57	61.65	8.08	36.78
017->165	34	1519.46	44.69	6.00	40.23
017->167	18	896.17	49.79	14.92	63.58
017->169	13	800.44	61.57	15.26	65.32
017->170	84	3946.35	46.98	7.13	38.64
017->174	15	931.42	62.09	18.13	72.96
017->178	12	543.56	45.30	7.02	44.13
017->181	237	6486.77	27.37	2.77	23.63
017->185	2	125.92	62.96	16.35	93.12
017->187	1	88.73	88.73	17.41	47.50
017->189	85	1736.88	20.43	1.77	14.32
017->190	26	674.36	25.94	3.85	18.99
017->192	5	226.70	45.34	9.77	24.04
017->194	15	679.68	45.31	10.74	47.05
017->196	10	411.54	41.15	6.13	29.13
017->198	155	4255.37	27.45	2.86	20.98
017->200	1	54.00	54.00	16.50	38.32
017->202	22	721.22	32.78	6.75	47.49
017->206	1	94.95	94.95	16.49	54.65
017->208	12	689.21	57.43	15.03	62.21
017->211	42	1727.24	41.12	4.33	26.70
017->213	13	690.61	53.12	14.76	65.30
017->215	29	1251.47	43.15	11.43	56.58
017->217	201	3093.92	15.39	1.25	14.90
017->219	44	1707.00	38.80	10.44	54.37
017->220	9	543.28	60.36	17.86	80.00
017->222	32	910.97	28.47	5.57	48.18
017->224	27	1037.42	38.42	4.96	24.79
017->226	64	2562.81	40.04	5.65	29.07
017->228	75	3135.62	41.81	5.76	35.07
017->231	130	4591.63	35.32	4.40	30.06
017->233	39	1999.78	51.28	7.52	34.42
017->235	11	596.76	54.25	14.84	80.04
017->237	50	3171.13	63.42	8.81	41.10
017->239	30	1637.40	54.58	9.48	50.63
017->240	4	246.80	61.70	18.45	84.11
017->242	12	809.83	67.49	16.50	55.33
017->244	55	3541.53	64.39	14.50	54.88
017->246	92	4956.75	53.88	7.13	39.26
017->248	5	255.33	51.07	13.44	80.64
017->255	227	6147.11	27.08	2.41	20.40
017->257	25	899.44	35.98	3.83	25.72
017->259	24	1438.73	59.95	17.39	63.79
017->260	30	958.35	31.94	6.00	23.13
017->262	28	1484.05	53.00	9.40	36.68
018->003	13	311.42	23.96	2.99	17.71
018->007	8	354.49	44.31	10.50	38.34
018->009	1	52.46	52.46	13.40	48.53
018->010	5	286.30	57.26	18.10	62.93
018->012	1	57.42	57.42	18.30	69.05
018->014	2	164.59	82.30	23.43	68.10
018->016	2	94.92	47.46	14.45	40.38
018->018	48	788.74	16.43	0.73	25.35
018->021	2	155.42	77.71	22.95	88.92
018->025	2	112.08	56.04	15.45	42.58
018->029	1	146.84	146.84	26.70	77.50
018->032	14	311.43	22.25	2.10	20.44
018->036	1	53.00	53.00	14.00	78.52
018->038	5	285.30	57.06	16.70	56.10
018->041	63	2162.66	34.33	7.19	40.79
018->043	3	100.53	33.51	6.97	37.96
018->045	5	243.00	48.60	14.64	53.06
018->047	34	743.79	21.88	1.93	14.71
018->049	8	446.84	55.85	15.95	82.43
018->050	16	901.57	56.35	11.33	41.61
018->056	1	48.46	48.46	13.60	91.57
018->058	1	44.04	44.04	6.90	19.18
018->061	38	2210.99	58.18	17.48	85.83
018->063	6	363.76	60.63	18.63	76.45
018->065	6	313.42	52.24	15.40	81.60
018->069	54	1360.84	25.20	3.37	19.29
018->070	3	140.38	46.79	11.23	58.62
018->072	5	325.30	65.06	19.76	81.28
018->074	70	2272.29	32.46	6.84	36.72
018->076	26	1793.78	68.99	20.21	79.91
018->078	36	733.19	20.37	1.90	14.33
018->081	17	420.29	24.72	3.12	70.84
018->083	1	65.46	65.46	25.40	555.45
018->085	3	195.92	65.31	21.40	106.11
018->087	22	1073.00	48.77	14.37	71.12
018->089	8	516.38	64.55	19.45	111.75
018->090	10	523.77	52.38	13.31	59.89
018->092	5	232.88	46.58	10.21	32.98
018->094	20	275.36	13.77	0.83	7.99
